stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1825704,1,2024-11-24T16:00:00,2783,Girona,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821556,1,2024-11-24T16:00:00,838,Las Palmas,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821557,1,2024-11-24T16:00:00,825,Leganes,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821555,1,2024-11-24T16:00:00,131,Osasuna,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821560,1,2024-11-24T16:00:00,67,Sevilla,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821559,1,2024-11-24T16:00:00,55,Valencia,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-11-24 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821563,1,2024-12-01T16:00:00,65,Barcelona,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821571,1,2024-12-01T16:00:00,60,Deportivo Alaves,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825706,1,2024-12-01T16:00:00,70,Espanyol,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821567,1,2024-12-01T16:00:00,51,Mallorca,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821573,1,2024-12-01T16:00:00,64,Rayo Vallecano,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821581,1,2024-12-01T16:00:00,52,Real Madrid,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821579,1,2024-12-01T16:00:00,68,Real Sociedad,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821575,1,2024-12-01T16:00:00,58,Real Valladolid,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821583,1,2024-12-01T16:00:00,67,Sevilla,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821582,1,2024-12-01T16:00:00,839,Villarreal,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-01 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821584,1,2024-12-08T16:00:00,53,Athletic Club,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821585,1,2024-12-08T16:00:00,63,Atletico Madrid,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821586,1,2024-12-08T16:00:00,62,Celta Vigo,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825708,1,2024-12-08T16:00:00,819,Getafe,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821587,1,2024-12-08T16:00:00,2783,Girona,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821588,1,2024-12-08T16:00:00,838,Las Palmas,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821562,1,2024-12-08T16:00:00,825,Leganes,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821566,1,2024-12-08T16:00:00,131,Osasuna,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821564,1,2024-12-08T16:00:00,54,Real Betis,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821565,1,2024-12-08T16:00:00,55,Valencia,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-08 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821568,1,2024-12-15T16:00:00,63,Atletico Madrid,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821569,1,2024-12-15T16:00:00,65,Barcelona,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821572,1,2024-12-15T16:00:00,60,Deportivo Alaves,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825705,1,2024-12-15T16:00:00,70,Espanyol,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821577,1,2024-12-15T16:00:00,51,Mallorca,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821570,1,2024-12-15T16:00:00,64,Rayo Vallecano,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821580,1,2024-12-15T16:00:00,68,Real Sociedad,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821578,1,2024-12-15T16:00:00,58,Real Valladolid,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821576,1,2024-12-15T16:00:00,67,Sevilla,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821574,1,2024-12-15T16:00:00,839,Villarreal,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-15 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821603,1,2024-12-22T16:00:00,65,Barcelona,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821591,1,2024-12-22T16:00:00,62,Celta Vigo,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821593,1,2024-12-22T16:00:00,819,Getafe,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821595,1,2024-12-22T16:00:00,2783,Girona,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825707,1,2024-12-22T16:00:00,838,Las Palmas,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821599,1,2024-12-22T16:00:00,825,Leganes,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821601,1,2024-12-22T16:00:00,131,Osasuna,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821589,1,2024-12-22T16:00:00,54,Real Betis,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821597,1,2024-12-22T16:00:00,52,Real Madrid,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821605,1,2024-12-22T16:00:00,55,Valencia,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-12-22 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821590,1,2025-01-11T16:00:00,53,Athletic Club,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821592,1,2025-01-11T16:00:00,63,Atletico Madrid,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821598,1,2025-01-11T16:00:00,60,Deportivo Alaves,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825709,1,2025-01-11T16:00:00,70,Espanyol,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821606,1,2025-01-11T16:00:00,838,Las Palmas,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821600,1,2025-01-11T16:00:00,51,Mallorca,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821604,1,2025-01-11T16:00:00,64,Rayo Vallecano,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821594,1,2025-01-11T16:00:00,68,Real Sociedad,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821602,1,2025-01-11T16:00:00,58,Real Valladolid,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821596,1,2025-01-11T16:00:00,67,Sevilla,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-11 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821609,1,2025-01-19T16:00:00,62,Celta Vigo,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825717,1,2025-01-19T16:00:00,70,Espanyol,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821611,1,2025-01-19T16:00:00,819,Getafe,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821607,1,2025-01-19T16:00:00,2783,Girona,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821610,1,2025-01-19T16:00:00,825,Leganes,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821608,1,2025-01-19T16:00:00,131,Osasuna,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821615,1,2025-01-19T16:00:00,54,Real Betis,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821614,1,2025-01-19T16:00:00,52,Real Madrid,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821613,1,2025-01-19T16:00:00,55,Valencia,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821612,1,2025-01-19T16:00:00,839,Villarreal,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-19 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821618,1,2025-01-26T16:00:00,53,Athletic Club,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821620,1,2025-01-26T16:00:00,63,Atletico Madrid,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821622,1,2025-01-26T16:00:00,65,Barcelona,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821626,1,2025-01-26T16:00:00,60,Deportivo Alaves,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821624,1,2025-01-26T16:00:00,838,Las Palmas,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821627,1,2025-01-26T16:00:00,51,Mallorca,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821629,1,2025-01-26T16:00:00,64,Rayo Vallecano,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821628,1,2025-01-26T16:00:00,68,Real Sociedad,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821630,1,2025-01-26T16:00:00,58,Real Valladolid,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825718,1,2025-01-26T16:00:00,67,Sevilla,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-01-26 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821631,1,2025-02-02T16:00:00,63,Atletico Madrid,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821639,1,2025-02-02T16:00:00,65,Barcelona,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825713,1,2025-02-02T16:00:00,70,Espanyol,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821632,1,2025-02-02T16:00:00,819,Getafe,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821633,1,2025-02-02T16:00:00,2783,Girona,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821636,1,2025-02-02T16:00:00,825,Leganes,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821634,1,2025-02-02T16:00:00,131,Osasuna,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821637,1,2025-02-02T16:00:00,54,Real Betis,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821638,1,2025-02-02T16:00:00,55,Valencia,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821635,1,2025-02-02T16:00:00,839,Villarreal,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821640,1,2025-02-09T16:00:00,53,Athletic Club,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821623,1,2025-02-09T16:00:00,62,Celta Vigo,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821617,1,2025-02-09T16:00:00,60,Deportivo Alaves,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821616,1,2025-02-09T16:00:00,838,Las Palmas,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821641,1,2025-02-09T16:00:00,51,Mallorca,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821642,1,2025-02-09T16:00:00,64,Rayo Vallecano,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821619,1,2025-02-09T16:00:00,52,Real Madrid,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825715,1,2025-02-09T16:00:00,68,Real Sociedad,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821621,1,2025-02-09T16:00:00,67,Sevilla,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821625,1,2025-02-09T16:00:00,55,Valencia,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-09 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821643,1,2025-02-16T16:00:00,63,Atletico Madrid,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821645,1,2025-02-16T16:00:00,65,Barcelona,0,0,64,Rayo Vallecano,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825716,1,2025-02-16T16:00:00,70,Espanyol,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821644,1,2025-02-16T16:00:00,2783,Girona,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821650,1,2025-02-16T16:00:00,825,Leganes,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821648,1,2025-02-16T16:00:00,51,Mallorca,0,0,838,Las Palmas,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821651,1,2025-02-16T16:00:00,131,Osasuna,0,0,52,Real Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821649,1,2025-02-16T16:00:00,54,Real Betis,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821646,1,2025-02-16T16:00:00,58,Real Valladolid,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821647,1,2025-02-16T16:00:00,839,Villarreal,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-16 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821652,1,2025-02-23T16:00:00,53,Athletic Club,0,0,58,Real Valladolid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821653,1,2025-02-23T16:00:00,62,Celta Vigo,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825711,1,2025-02-23T16:00:00,60,Deportivo Alaves,0,0,70,Espanyol,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821657,1,2025-02-23T16:00:00,819,Getafe,0,0,54,Real Betis,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821656,1,2025-02-23T16:00:00,838,Las Palmas,0,0,65,Barcelona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821654,1,2025-02-23T16:00:00,64,Rayo Vallecano,0,0,839,Villarreal,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821658,1,2025-02-23T16:00:00,52,Real Madrid,0,0,2783,Girona,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821660,1,2025-02-23T16:00:00,68,Real Sociedad,0,0,825,Leganes,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821659,1,2025-02-23T16:00:00,67,Sevilla,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821655,1,2025-02-23T16:00:00,55,Valencia,0,0,63,Atletico Madrid,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-02-23 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821665,1,2025-03-02T16:00:00,63,Atletico Madrid,0,0,53,Athletic Club,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821661,1,2025-03-02T16:00:00,65,Barcelona,0,0,68,Real Sociedad,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821666,1,2025-03-02T16:00:00,2783,Girona,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821667,1,2025-03-02T16:00:00,825,Leganes,0,0,819,Getafe,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821669,1,2025-03-02T16:00:00,51,Mallorca,0,0,60,Deportivo Alaves,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821663,1,2025-03-02T16:00:00,131,Osasuna,0,0,55,Valencia,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821664,1,2025-03-02T16:00:00,64,Rayo Vallecano,0,0,67,Sevilla,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2025-03-02 16:00:00+00:00,,,[],,,,0,,,,,,,,,
