stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23400,1821283,1,2024-12-29T15:00:00,170,Fulham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821284,1,2024-12-29T15:00:00,165,Ipswich,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821293,1,2024-12-29T15:00:00,14,Leicester,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821294,1,2024-12-29T15:00:00,32,Manchester United,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821295,1,2024-12-29T15:00:00,30,Tottenham,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821296,1,2024-12-29T15:00:00,29,West Ham,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-29 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821298,1,2025-01-04T15:00:00,24,Aston Villa,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821297,1,2025-01-04T15:00:00,183,Bournemouth,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821299,1,2025-01-04T15:00:00,211,Brighton,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821300,1,2025-01-04T15:00:00,162,Crystal Palace,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821301,1,2025-01-04T15:00:00,170,Fulham,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821302,1,2025-01-04T15:00:00,26,Liverpool,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821303,1,2025-01-04T15:00:00,167,Manchester City,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821304,1,2025-01-04T15:00:00,18,Southampton,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821305,1,2025-01-04T15:00:00,30,Tottenham,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821306,1,2025-01-04T15:00:00,161,Wolves,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821307,1,2025-01-14T19:45:00,13,Arsenal,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821308,1,2025-01-14T19:45:00,189,Brentford,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821309,1,2025-01-14T19:45:00,31,Everton,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821310,1,2025-01-14T19:45:00,165,Ipswich,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821311,1,2025-01-14T19:45:00,14,Leicester,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821312,1,2025-01-14T19:45:00,174,Nottingham Forest,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821313,1,2025-01-14T19:45:00,29,West Ham,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821314,1,2025-01-15T19:45:00,15,Chelsea,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821316,1,2025-01-15T20:00:00,32,Manchester United,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821315,1,2025-01-15T19:45:00,23,Newcastle,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821317,1,2025-01-18T15:00:00,13,Arsenal,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821318,1,2025-01-18T15:00:00,189,Brentford,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821285,1,2025-01-18T15:00:00,15,Chelsea,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821286,1,2025-01-18T15:00:00,31,Everton,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821287,1,2025-01-18T15:00:00,165,Ipswich,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821288,1,2025-01-18T15:00:00,14,Leicester,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821289,1,2025-01-18T15:00:00,32,Manchester United,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821290,1,2025-01-18T15:00:00,23,Newcastle,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821291,1,2025-01-18T15:00:00,174,Nottingham Forest,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821292,1,2025-01-18T15:00:00,29,West Ham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821391,1,2025-01-25T15:00:00,24,Aston Villa,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821389,1,2025-01-25T15:00:00,183,Bournemouth,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821393,1,2025-01-25T15:00:00,211,Brighton,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821395,1,2025-01-25T15:00:00,162,Crystal Palace,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821397,1,2025-01-25T15:00:00,170,Fulham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821399,1,2025-01-25T15:00:00,26,Liverpool,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821401,1,2025-01-25T15:00:00,167,Manchester City,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821403,1,2025-01-25T15:00:00,18,Southampton,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821404,1,2025-01-25T15:00:00,30,Tottenham,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821405,1,2025-01-25T15:00:00,161,Wolves,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821407,1,2025-02-01T15:00:00,13,Arsenal,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821406,1,2025-02-01T15:00:00,183,Bournemouth,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821408,1,2025-02-01T15:00:00,189,Brentford,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821409,1,2025-02-01T15:00:00,15,Chelsea,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821410,1,2025-02-01T15:00:00,31,Everton,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821411,1,2025-02-01T15:00:00,165,Ipswich,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821412,1,2025-02-01T15:00:00,32,Manchester United,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821413,1,2025-02-01T15:00:00,23,Newcastle,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821414,1,2025-02-01T15:00:00,174,Nottingham Forest,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821415,1,2025-02-01T15:00:00,161,Wolves,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821416,1,2025-02-15T15:00:00,24,Aston Villa,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821417,1,2025-02-15T15:00:00,211,Brighton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821418,1,2025-02-15T15:00:00,162,Crystal Palace,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821419,1,2025-02-15T15:00:00,170,Fulham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821420,1,2025-02-15T15:00:00,14,Leicester,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821421,1,2025-02-15T15:00:00,26,Liverpool,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821422,1,2025-02-15T15:00:00,167,Manchester City,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821423,1,2025-02-15T15:00:00,18,Southampton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821424,1,2025-02-15T15:00:00,30,Tottenham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821425,1,2025-02-15T15:00:00,29,West Ham,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821427,1,2025-02-22T15:00:00,13,Arsenal,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821428,1,2025-02-22T15:00:00,24,Aston Villa,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821426,1,2025-02-22T15:00:00,183,Bournemouth,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821390,1,2025-02-22T15:00:00,31,Everton,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821392,1,2025-02-22T15:00:00,170,Fulham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821394,1,2025-02-22T15:00:00,165,Ipswich,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821396,1,2025-02-22T15:00:00,14,Leicester,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821398,1,2025-02-22T15:00:00,167,Manchester City,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821400,1,2025-02-22T15:00:00,23,Newcastle,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821402,1,2025-02-22T15:00:00,18,Southampton,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821122,1,2025-02-25T19:45:00,189,Brentford,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821125,1,2025-02-25T19:45:00,211,Brighton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821137,1,2025-02-25T20:00:00,162,Crystal Palace,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821128,1,2025-02-25T19:45:00,174,Nottingham Forest,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821130,1,2025-02-25T19:45:00,30,Tottenham,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821132,1,2025-02-25T19:45:00,29,West Ham,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821134,1,2025-02-25T19:45:00,161,Wolves,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821138,1,2025-02-26T19:45:00,15,Chelsea,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 19:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821142,1,2025-02-26T20:00:00,26,Liverpool,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821145,1,2025-02-26T20:00:00,32,Manchester United,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 20:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821147,1,2025-03-08T15:00:00,189,Brentford,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821150,1,2025-03-08T15:00:00,211,Brighton,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821152,1,2025-03-08T15:00:00,15,Chelsea,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821155,1,2025-03-08T15:00:00,162,Crystal Palace,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821157,1,2025-03-08T15:00:00,26,Liverpool,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821159,1,2025-03-08T15:00:00,32,Manchester United,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821161,1,2025-03-08T15:00:00,174,Nottingham Forest,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821163,1,2025-03-08T15:00:00,30,Tottenham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821165,1,2025-03-08T15:00:00,29,West Ham,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821167,1,2025-03-08T15:00:00,161,Wolves,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821171,1,2025-03-15T15:00:00,13,Arsenal,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821173,1,2025-03-15T15:00:00,24,Aston Villa,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821169,1,2025-03-15T15:00:00,183,Bournemouth,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821175,1,2025-03-15T15:00:00,31,Everton,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821177,1,2025-03-15T15:00:00,170,Fulham,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821179,1,2025-03-15T15:00:00,165,Ipswich,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821181,1,2025-03-15T15:00:00,14,Leicester,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821183,1,2025-03-15T15:00:00,167,Manchester City,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821119,1,2025-03-15T15:00:00,23,Newcastle,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821121,1,2025-03-15T15:00:00,18,Southampton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821127,1,2025-04-01T19:45:00,13,Arsenal,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821124,1,2025-04-01T19:45:00,183,Bournemouth,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821135,1,2025-04-01T19:45:00,211,Brighton,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821139,1,2025-04-01T19:45:00,174,Nottingham Forest,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821141,1,2025-04-01T19:45:00,161,Wolves,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821144,1,2025-04-02T19:45:00,15,Chelsea,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821158,1,2025-04-02T20:00:00,26,Liverpool,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821148,1,2025-04-02T19:45:00,167,Manchester City,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821154,1,2025-04-02T19:45:00,23,Newcastle,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821156,1,2025-04-02T19:45:00,18,Southampton,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821160,1,2025-04-05T15:00:00,24,Aston Villa,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821162,1,2025-04-05T15:00:00,189,Brentford,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821164,1,2025-04-05T15:00:00,162,Crystal Palace,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
23400,1821166,1,2025-04-05T15:00:00,31,Everton,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
