league,season,game,id,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531503,1821051,FirstHalf,2,40.0,2,Pass,Unsuccessful,167,Man City,397821.0,Savinho,86.5,93.2,88.7,87.3,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.23'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '87.3'}, {'type': {'displayName': 'Cross', 'value': 2}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '28'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '88.7'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '4.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531527,1821051,FirstHalf,2,42.0,2,BallTouch,Successful,15,Chelsea,403850.0,Malo Gusto,16.8,14.9,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531569,1821051,FirstHalf,2,44.0,2,Claim,Successful,15,Chelsea,362151.0,Robert Sánchez,3.5,44.5,,,,,,,"[{'type': {'displayName': 'HighClaim', 'value': 88}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '32'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531663,1821051,FirstHalf,2,46.0,2,Pass,Successful,15,Chelsea,362151.0,Robert Sánchez,8.5,48.7,30.4,54.0,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '23.3'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '30.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.16'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '54.0'}, {'type': {'displayName': 'KeeperThrow', 'value': 123}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531681,1821051,FirstHalf,2,50.0,2,Pass,Successful,15,Chelsea,369430.0,Enzo Fernández,30.2,54.2,29.5,84.8,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '20.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '29.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.61'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '84.8'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531703,1821051,FirstHalf,2,52.0,2,BallTouch,Successful,167,Man City,388098.0,Jérémy Doku,71.8,25.4,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531707,1821051,FirstHalf,2,51.0,2,Pass,Unsuccessful,15,Chelsea,363496.0,Marc Cucurella,29.7,84.6,35.6,77.7,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '7.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '35.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '77.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.63'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531729,1821051,FirstHalf,2,53.0,2,BallRecovery,Successful,167,Man City,73084.0,Kevin De Bruyne,66.7,49.2,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531745,1821051,FirstHalf,2,53.0,2,Pass,Successful,167,Man City,73084.0,Kevin De Bruyne,66.7,49.2,70.6,32.9,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.07'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '70.6'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '11.8'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '32.9'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531751,1821051,FirstHalf,2,55.0,2,Dispossessed,Successful,167,Man City,136741.0,Bernardo Silva,70.4,31.6,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '32'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531755,1821051,FirstHalf,2,55.0,2,Tackle,Successful,15,Chelsea,363496.0,Marc Cucurella,29.6,68.4,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '37'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531759,1821051,FirstHalf,2,56.0,2,BallRecovery,Successful,15,Chelsea,369430.0,Enzo Fernández,30.7,70.7,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531827,1821051,FirstHalf,2,58.0,2,Pass,Successful,15,Chelsea,369430.0,Enzo Fernández,30.8,70.2,25.9,82.1,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '82.1'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.14'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '25.9'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.6'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531863,1821051,FirstHalf,2,59.0,2,Pass,Unsuccessful,15,Chelsea,363496.0,Marc Cucurella,25.9,82.1,64.1,72.3,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '72.3'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '64.1'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '40.7'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.12'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531895,1821051,FirstHalf,3,2.0,3,Pass,Successful,167,Man City,297390.0,Manuel Akanji,35.0,22.0,38.3,9.3,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '9.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.09'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.3'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '38.3'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531899,1821051,FirstHalf,3,4.0,3,BallRecovery,Successful,167,Man City,444791.0,Rico Lewis,38.3,9.3,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531921,1821051,FirstHalf,3,6.0,3,Foul,Successful,167,Man City,444791.0,Rico Lewis,34.8,10.6,,,,,,,"[{'type': {'displayName': 'Foul', 'value': 13}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '36'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Offensive', 'value': 286}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531931,1821051,FirstHalf,3,6.0,3,Foul,Unsuccessful,15,Chelsea,300945.0,Christopher Nkunku,65.2,89.4,,,,,,,"[{'type': {'displayName': 'Foul', 'value': 13}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '41'}, {'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}]",False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710531993,1821051,FirstHalf,3,8.0,3,Pass,Successful,167,Man City,444791.0,Rico Lewis,35.7,7.6,24.4,38.9,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '24.4'}, {'type': {'displayName': 'FreekickTaken', 'value': 5}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '24.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.08'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '38.9'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532137,1821051,FirstHalf,3,11.0,3,Pass,Successful,167,Man City,313171.0,Rúben Dias,24.4,38.9,32.3,42.4,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '8.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '32.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '42.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.28'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532215,1821051,FirstHalf,3,19.0,3,Pass,Successful,167,Man City,93894.0,Mateo Kovacic,44.9,67.7,38.2,47.5,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '47.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.24'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '38.2'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532283,1821051,FirstHalf,3,22.0,3,Pass,Successful,167,Man City,313171.0,Rúben Dias,40.3,42.7,46.1,13.7,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.01'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '13.7'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '46.1'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '20.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532299,1821051,FirstHalf,3,25.0,3,Pass,Unsuccessful,167,Man City,297390.0,Manuel Akanji,46.1,13.7,55.2,0.0,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '14.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.44'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '55.2'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '0.0'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532457,1821051,FirstHalf,3,35.0,3,Pass,Successful,15,Chelsea,363496.0,Marc Cucurella,44.8,100.0,57.4,87.6,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '57.4'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.2'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.67'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '87.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}, {'type': {'displayName': 'ThrowIn', 'value': 107}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532461,1821051,FirstHalf,3,38.0,3,Pass,Unsuccessful,15,Chelsea,369430.0,Enzo Fernández,57.4,87.6,36.4,82.7,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '22.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '82.7'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '36.4'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.29'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532475,1821051,FirstHalf,3,40.0,3,BallRecovery,Successful,167,Man City,315227.0,Erling Haaland,70.8,27.2,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532551,1821051,FirstHalf,3,40.0,3,Pass,Successful,167,Man City,315227.0,Erling Haaland,70.8,27.2,81.6,13.7,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '13.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '81.6'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.60'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '14.6'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710532579,1821051,FirstHalf,3,44.0,3,Pass,Unsuccessful,167,Man City,388098.0,Jérémy Doku,91.4,23.5,100.0,68.9,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Cross', 'value': 2}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '68.9'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.26'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '100.0'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '32.4'}, {'type': {'displayName': 'Longball', 'value': 1}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533035,1821051,FirstHalf,4,11.0,4,Pass,Successful,15,Chelsea,362151.0,Robert Sánchez,3.9,48.2,9.9,68.9,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.15'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '68.9'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'GoalKick', 'value': 124}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.4'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '9.9'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533151,1821051,FirstHalf,4,13.0,4,Pass,Successful,15,Chelsea,421351.0,Levi Colwill,15.4,70.5,94.6,84.3,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '84.3'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '83.7'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '94.6'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.11'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533155,1821051,FirstHalf,4,21.0,4,TakeOn,Unsuccessful,15,Chelsea,300945.0,Christopher Nkunku,93.0,76.8,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '52'}, {'type': {'displayName': 'Offensive', 'value': 286}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533181,1821051,FirstHalf,4,21.0,4,Tackle,Unsuccessful,167,Man City,444791.0,Rico Lewis,7.0,23.2,,,,,,,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '43'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533239,1821051,FirstHalf,4,26.0,4,Pass,Successful,15,Chelsea,300945.0,Christopher Nkunku,90.0,85.5,74.2,74.9,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '74.2'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.55'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '74.9'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '18.1'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533269,1821051,FirstHalf,4,28.0,4,Pass,Successful,15,Chelsea,425319.0,Roméo Lavia,74.1,73.4,68.9,53.1,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '14.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '68.9'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.34'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '53.1'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533329,1821051,FirstHalf,4,30.0,4,Pass,Successful,15,Chelsea,410175.0,Moisés Caicedo,68.9,50.1,66.8,31.3,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '13.0'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '66.8'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.54'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '31.3'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533359,1821051,FirstHalf,4,34.0,4,Pass,Successful,15,Chelsea,395692.0,Cole Palmer,66.9,31.1,67.2,47.9,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.54'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '47.9'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '11.4'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '67.2'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533407,1821051,FirstHalf,4,37.0,4,Pass,Successful,15,Chelsea,410175.0,Moisés Caicedo,67.2,47.9,64.2,70.2,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '70.2'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '64.2'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.5'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.78'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533451,1821051,FirstHalf,4,39.0,4,Pass,Successful,15,Chelsea,421351.0,Levi Colwill,64.2,70.2,56.6,51.6,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '56.6'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '51.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.0'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.15'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533465,1821051,FirstHalf,4,42.0,4,Pass,Successful,15,Chelsea,373946.0,Wesley Fofana,56.2,50.1,67.7,48.5,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.19'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '48.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '12.1'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '67.7'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533529,1821051,FirstHalf,4,43.0,4,Pass,Successful,15,Chelsea,410175.0,Moisés Caicedo,67.7,47.3,72.3,8.3,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.89'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '72.3'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '27.0'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '8.3'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533553,1821051,FirstHalf,4,46.0,4,Pass,Successful,15,Chelsea,403850.0,Malo Gusto,72.5,8.9,75.6,15.7,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '75.6'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '5.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.96'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '15.7'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533603,1821051,FirstHalf,4,47.0,4,Pass,Successful,15,Chelsea,395692.0,Cole Palmer,75.3,16.4,61.5,33.1,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.48'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '33.1'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '61.5'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '18.4'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710533647,1821051,FirstHalf,4,50.0,4,Pass,Successful,15,Chelsea,373946.0,Wesley Fofana,61.7,32.9,68.0,25.0,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '68.0'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '8.5'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.60'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '25.0'}]",True,,,,,
